Image1,Image2,Similarity
subject04_surprised.gif,subject13_surprised.gif,0.4741701597870136
subject04_surprised.gif,subject13_wink.gif,0.4739842426463418
subject04_surprised.gif,subject14_centerlight.gif,0.12816131321522356
subject04_surprised.gif,subject14_glasses.gif,0.1877033483138578
subject04_surprised.gif,subject14_happy.gif,0.16405781185502316
subject04_surprised.gif,subject14_leftlight.gif,0.40831113667405505
subject04_surprised.gif,subject14_noglasses.gif,0.2339344378182834
subject04_surprised.gif,subject14_normal.gif,0.2339344378182834
subject04_surprised.gif,subject14_rightlight.gif,0.003527032541756489
subject04_surprised.gif,subject14_sad.gif,0.1581915535453187
subject04_surprised.gif,subject14_sleepy.gif,0.24412695926800274
subject04_surprised.gif,subject14_surprised.gif,0.1746444363600948
subject04_surprised.gif,subject14_wink.gif,0.19030973306643093
subject04_surprised.gif,subject15_centerlight.gif,0.27711651286220657
subject04_surprised.gif,subject15_glasses.gif,0.56608801845992
subject04_surprised.gif,subject15_happy.gif,0.590603592502305
subject04_surprised.gif,subject15_leftlight.gif,0.02363697017101528
subject04_surprised.gif,subject15_noglasses.gif,0.4631576463769016
subject04_surprised.gif,subject15_normal.gif,0.4823859272622437
subject04_surprised.gif,subject15_rightlight.gif,0.21866802553542974
subject04_surprised.gif,subject15_sad.gif,0.6267080737486675
subject04_surprised.gif,subject15_sleepy.gif,0.4398134130718235
subject04_surprised.gif,subject15_surprised.gif,0.47885705788393046
subject04_surprised.gif,subject15_wink.gif,0.6351053969799282
subject04_wink.gif,subject05_centerlight.gif,0.5919184356415012
subject04_wink.gif,subject05_glasses.gif,0.6214557387345494
subject04_wink.gif,subject05_happy.gif,0.6302973126361141
subject04_wink.gif,subject05_leftlight.gif,0.5695680401046951
subject04_wink.gif,subject05_noglasses.gif,0.6238015673343463
subject04_wink.gif,subject05_normal.gif,0.6131171707705074
subject04_wink.gif,subject05_rightlight.gif,0.13508719712310713
subject04_wink.gif,subject05_sad.gif,0.6177952816778337
subject04_wink.gif,subject05_sleepy.gif,0.6093212464304765
subject04_wink.gif,subject05_surprised.gif,0.5957749207704507
subject04_wink.gif,subject05_wink.gif,0.6058000137581888
subject04_wink.gif,subject06_centerlight.gif,0.10745421753257205
subject04_wink.gif,subject06_glasses.gif,0.029524869428494558
subject04_wink.gif,subject06_happy.gif,0.04307892135789643
subject04_wink.gif,subject06_leftlight.gif,0.2973456851727679
subject04_wink.gif,subject06_noglasses.gif,0.03604428956488474
subject04_wink.gif,subject06_normal.gif,0.03604428956488474
subject04_wink.gif,subject06_rightlight.gif,-0.08398754544289179
subject04_wink.gif,subject06_sad.gif,0.037131954945092
subject04_wink.gif,subject06_sleepy.gif,0.04574896050619495
subject04_wink.gif,subject06_surprised.gif,0.0392031914794057
subject04_wink.gif,subject06_wink.gif,0.03057738066143966
subject04_wink.gif,subject07_centerlight.gif,0.400059023000931
subject04_wink.gif,subject07_glasses.gif,0.3575176924964429
subject04_wink.gif,subject07_happy.gif,0.45352672315250303
subject04_wink.gif,subject07_leftlight.gif,0.5274907976922447
subject04_wink.gif,subject07_noglasses.gif,0.3815283197394487
subject04_wink.gif,subject07_normal.gif,0.3815283197394487
subject04_wink.gif,subject07_rightlight.gif,0.17100936190486424
subject04_wink.gif,subject07_sad.gif,0.4045522328532075
subject04_wink.gif,subject07_sleepy.gif,0.37937528268134196
subject04_wink.gif,subject07_surprised.gif,0.38583041262813544
subject04_wink.gif,subject07_wink.gif,0.35203340931765387
subject04_wink.gif,subject08_centerlight.gif,0.3465615869199882
subject04_wink.gif,subject08_glasses.gif,0.43937343073452506
subject04_wink.gif,subject08_happy.gif,0.4674018624950588
subject04_wink.gif,subject08_leftlight.gif,0.4290514535974644
subject04_wink.gif,subject08_noglasses.gif,0.4985137319778418
subject04_wink.gif,subject08_normal.gif,0.43937343073452506
subject04_wink.gif,subject08_rightlight.gif,0.10670536828574768
subject04_wink.gif,subject08_sad.gif,0.5434238509288843
subject04_wink.gif,subject08_sleepy.gif,0.4003640173763888
subject04_wink.gif,subject08_surprised.gif,0.6008161900389587
subject04_wink.gif,subject08_wink.gif,0.5493636097362784
subject04_wink.gif,subject09_centerlight.gif,0.4419162479006008
subject04_wink.gif,subject09_glasses.gif,0.6129580859722346
subject04_wink.gif,subject09_happy.gif,0.37715061028160485
subject04_wink.gif,subject09_leftlight.gif,0.5444243831045651
subject04_wink.gif,subject09_noglasses.gif,0.35097853908514076
subject04_wink.gif,subject09_normal.gif,0.35097853908514076
subject04_wink.gif,subject09_rightlight.gif,0.16974850430325267
subject04_wink.gif,subject09_sad.gif,0.3816067829872728
subject04_wink.gif,subject09_sleepy.gif,0.3390824904834346
subject04_wink.gif,subject09_surprised.gif,0.3360273544025349
subject04_wink.gif,subject09_wink.gif,0.30555574204910957
subject04_wink.gif,subject10_centerlight.gif,0.5181027403050149
subject04_wink.gif,subject10_glasses.gif,0.6201693224970249
subject04_wink.gif,subject10_happy.gif,0.5252684847430665
subject04_wink.gif,subject10_leftlight.gif,0.547120590292523
subject04_wink.gif,subject10_noglasses.gif,0.5380457622668176
subject04_wink.gif,subject10_normal.gif,0.47791763707404616
subject04_wink.gif,subject10_rightlight.gif,0.2874124296327355
subject04_wink.gif,subject10_sad.gif,0.53129716933676
subject04_wink.gif,subject10_sleepy.gif,0.5189320619614528
subject04_wink.gif,subject10_surprised.gif,0.5310908483061608
subject04_wink.gif,subject10_wink.gif,0.5235500844446994
subject04_wink.gif,subject11_centerlight.gif,0.5254361938790598
subject04_wink.gif,subject11_glasses.gif,0.5811820250029469
subject04_wink.gif,subject11_happy.gif,0.5760626316730425
subject04_wink.gif,subject11_leftlight.gif,0.3979735276020529
subject04_wink.gif,subject11_noglasses.gif,0.5188166494166816
subject04_wink.gif,subject11_normal.gif,0.5864291731657467
subject04_wink.gif,subject11_rightlight.gif,0.3022519975224431
subject04_wink.gif,subject11_sad.gif,0.5727654278325847
subject04_wink.gif,subject11_sleepy.gif,0.5179440665144919
subject04_wink.gif,subject11_surprised.gif,0.5837885367308059
subject04_wink.gif,subject11_wink.gif,0.5061867628487441
subject04_wink.gif,subject12_centerlight.gif,0.543186741717577
subject04_wink.gif,subject12_glasses.gif,0.4806237032366262
subject04_wink.gif,subject12_happy.gif,0.4246254462692788
subject04_wink.gif,subject12_leftlight.gif,0.5352859735596528
subject04_wink.gif,subject12_noglasses.gif,0.2773726815007872
subject04_wink.gif,subject12_normal.gif,0.2773726815007872
subject04_wink.gif,subject12_rightlight.gif,0.2373905826309653
subject04_wink.gif,subject12_sad.gif,0.371906174294492
subject04_wink.gif,subject12_sleepy.gif,0.3231499856303487
subject04_wink.gif,subject12_surprised.gif,0.38387786159090603
subject04_wink.gif,subject12_wink.gif,0.4031682719905617
subject04_wink.gif,subject13_centerlight.gif,0.420174853775892
subject04_wink.gif,subject13_glasses.gif,0.4891805545113288
subject04_wink.gif,subject13_happy.gif,0.5035739042280271
subject04_wink.gif,subject13_leftlight.gif,0.5564646331675742
subject04_wink.gif,subject13_noglasses.gif,0.47946039537201424
subject04_wink.gif,subject13_normal.gif,0.4915617177082137
subject04_wink.gif,subject13_rightlight.gif,0.221106943686372
subject04_wink.gif,subject13_sad.gif,0.4808833435761068
subject04_wink.gif,subject13_sleepy.gif,0.47741874007091717
subject04_wink.gif,subject13_surprised.gif,0.48238512484530577
subject04_wink.gif,subject13_wink.gif,0.47707161022617134
subject04_wink.gif,subject14_centerlight.gif,0.12526946094569372
subject04_wink.gif,subject14_glasses.gif,0.17054400771005943
subject04_wink.gif,subject14_happy.gif,0.1622223044769364
subject04_wink.gif,subject14_leftlight.gif,0.39018027975606145
subject04_wink.gif,subject14_noglasses.gif,0.2193651639195412
subject04_wink.gif,subject14_normal.gif,0.2193651639195412
subject04_wink.gif,subject14_rightlight.gif,-0.016095409645375047
subject04_wink.gif,subject14_sad.gif,0.1530618253253488
subject04_wink.gif,subject14_sleepy.gif,0.23122620445468298
subject04_wink.gif,subject14_surprised.gif,0.15847383287746583
subject04_wink.gif,subject14_wink.gif,0.1783612044470094
subject04_wink.gif,subject15_centerlight.gif,0.2910742595234773
subject04_wink.gif,subject15_glasses.gif,0.5785086975418141
subject04_wink.gif,subject15_happy.gif,0.614330242289246
subject04_wink.gif,subject15_leftlight.gif,0.02639822032368826
subject04_wink.gif,subject15_noglasses.gif,0.47778953143968295
subject04_wink.gif,subject15_normal.gif,0.4900866807012126
subject04_wink.gif,subject15_rightlight.gif,0.22904133895818973
subject04_wink.gif,subject15_sad.gif,0.6493693511884706
subject04_wink.gif,subject15_sleepy.gif,0.4574437493882897
subject04_wink.gif,subject15_surprised.gif,0.4837517128591574
subject04_wink.gif,subject15_wink.gif,0.6618634762948883
subject05_centerlight.gif,subject05_glasses.gif,0.6434632167139287
subject05_centerlight.gif,subject05_happy.gif,0.641092406496162
subject05_centerlight.gif,subject05_leftlight.gif,0.69638122442876
subject05_centerlight.gif,subject05_noglasses.gif,0.6622225444575367
subject05_centerlight.gif,subject05_normal.gif,0.6407494716858769
subject05_centerlight.gif,subject05_rightlight.gif,0.20894982703242573
subject05_centerlight.gif,subject05_sad.gif,0.6313434499803041
subject05_centerlight.gif,subject05_sleepy.gif,0.6250051897341834
subject05_centerlight.gif,subject05_surprised.gif,0.6350230950977269
subject05_centerlight.gif,subject05_wink.gif,0.6247528732141289
subject05_centerlight.gif,subject06_centerlight.gif,0.16787631936142083
subject05_centerlight.gif,subject06_glasses.gif,0.0354980350893862
subject05_centerlight.gif,subject06_happy.gif,0.04314783222267182
subject05_centerlight.gif,subject06_leftlight.gif,0.23940280885036566
subject05_centerlight.gif,subject06_noglasses.gif,0.03704486546295132
subject05_centerlight.gif,subject06_normal.gif,0.03704486546295132
subject05_centerlight.gif,subject06_rightlight.gif,0.031288800926092236
subject05_centerlight.gif,subject06_sad.gif,0.0333118566258701
subject05_centerlight.gif,subject06_sleepy.gif,0.03755922607960066
subject05_centerlight.gif,subject06_surprised.gif,0.04248412968394159
subject05_centerlight.gif,subject06_wink.gif,0.0408945019948585
subject05_centerlight.gif,subject07_centerlight.gif,0.494429459944211
subject05_centerlight.gif,subject07_glasses.gif,0.422981631030667
subject05_centerlight.gif,subject07_happy.gif,0.5215519714370714
subject05_centerlight.gif,subject07_leftlight.gif,0.488070707461964
subject05_centerlight.gif,subject07_noglasses.gif,0.46313365282703534
subject05_centerlight.gif,subject07_normal.gif,0.46313365282703534
subject05_centerlight.gif,subject07_rightlight.gif,0.21902490778718106
subject05_centerlight.gif,subject07_sad.gif,0.4881395874366842
subject05_centerlight.gif,subject07_sleepy.gif,0.4654013005098878
subject05_centerlight.gif,subject07_surprised.gif,0.4744354582758586
subject05_centerlight.gif,subject07_wink.gif,0.45361579424814263
subject05_centerlight.gif,subject08_centerlight.gif,0.4504521944229912
subject05_centerlight.gif,subject08_glasses.gif,0.4426803870962945
subject05_centerlight.gif,subject08_happy.gif,0.40097834127453985
subject05_centerlight.gif,subject08_leftlight.gif,0.42599558680678634
subject05_centerlight.gif,subject08_noglasses.gif,0.41090094207538497
subject05_centerlight.gif,subject08_normal.gif,0.4426803870962945
subject05_centerlight.gif,subject08_rightlight.gif,0.11551077809507254
subject05_centerlight.gif,subject08_sad.gif,0.45697084555649103
subject05_centerlight.gif,subject08_sleepy.gif,0.35857165064380236
subject05_centerlight.gif,subject08_surprised.gif,0.492813699508033
subject05_centerlight.gif,subject08_wink.gif,0.44498765365468734
subject05_centerlight.gif,subject09_centerlight.gif,0.5468483523575188
subject05_centerlight.gif,subject09_glasses.gif,0.5551778317770999
subject05_centerlight.gif,subject09_happy.gif,0.3416453835033526
subject05_centerlight.gif,subject09_leftlight.gif,0.5282453196569268
subject05_centerlight.gif,subject09_noglasses.gif,0.31747364777127823
subject05_centerlight.gif,subject09_normal.gif,0.31747364777127823
subject05_centerlight.gif,subject09_rightlight.gif,0.2261766849141957
subject05_centerlight.gif,subject09_sad.gif,0.34658213885681566
subject05_centerlight.gif,subject09_sleepy.gif,0.30928132430962263
subject05_centerlight.gif,subject09_surprised.gif,0.30971565756207714
subject05_centerlight.gif,subject09_wink.gif,0.2760662377677645
subject05_centerlight.gif,subject10_centerlight.gif,0.6155435586743759
subject05_centerlight.gif,subject10_glasses.gif,0.5952477881414224
subject05_centerlight.gif,subject10_happy.gif,0.5257371757173254
subject05_centerlight.gif,subject10_leftlight.gif,0.5260338144203786
subject05_centerlight.gif,subject10_noglasses.gif,0.5078192660287043
subject05_centerlight.gif,subject10_normal.gif,0.4809992994648347
subject05_centerlight.gif,subject10_rightlight.gif,0.31529887486338787
subject05_centerlight.gif,subject10_sad.gif,0.5216175671815974
subject05_centerlight.gif,subject10_sleepy.gif,0.516555696758488
subject05_centerlight.gif,subject10_surprised.gif,0.5087186964177929
subject05_centerlight.gif,subject10_wink.gif,0.5159676202648756
subject05_centerlight.gif,subject11_centerlight.gif,0.6143085523654658
subject05_centerlight.gif,subject11_glasses.gif,0.6416418173201344
subject05_centerlight.gif,subject11_happy.gif,0.6632486888393769
subject05_centerlight.gif,subject11_leftlight.gif,0.4069171411014052
subject05_centerlight.gif,subject11_noglasses.gif,0.6021293946181496
subject05_centerlight.gif,subject11_normal.gif,0.6491181526639335
subject05_centerlight.gif,subject11_rightlight.gif,0.3689437126825667
subject05_centerlight.gif,subject11_sad.gif,0.6373860092173671
subject05_centerlight.gif,subject11_sleepy.gif,0.6005068719728051
subject05_centerlight.gif,subject11_surprised.gif,0.6733585064849628
subject05_centerlight.gif,subject11_wink.gif,0.603517468200951
subject05_centerlight.gif,subject12_centerlight.gif,0.6934269905111895
subject05_centerlight.gif,subject12_glasses.gif,0.43293554999057116
subject05_centerlight.gif,subject12_happy.gif,0.353740334843592
subject05_centerlight.gif,subject12_leftlight.gif,0.587065697887442
subject05_centerlight.gif,subject12_noglasses.gif,0.2672718455443898
subject05_centerlight.gif,subject12_normal.gif,0.2672718455443898
subject05_centerlight.gif,subject12_rightlight.gif,0.3808484590087481
subject05_centerlight.gif,subject12_sad.gif,0.30613244036380516
subject05_centerlight.gif,subject12_sleepy.gif,0.2700988832077383
subject05_centerlight.gif,subject12_surprised.gif,0.3161464332909183
subject05_centerlight.gif,subject12_wink.gif,0.3297046686406556
subject05_centerlight.gif,subject13_centerlight.gif,0.5429737518193397
subject05_centerlight.gif,subject13_glasses.gif,0.6319982402397659
subject05_centerlight.gif,subject13_happy.gif,0.6552012238437308
subject05_centerlight.gif,subject13_leftlight.gif,0.5746158257350396
subject05_centerlight.gif,subject13_noglasses.gif,0.6303205741019098
subject05_centerlight.gif,subject13_normal.gif,0.6507171286731115
subject05_centerlight.gif,subject13_rightlight.gif,0.24561202234911328
subject05_centerlight.gif,subject13_sad.gif,0.6234033025776036
subject05_centerlight.gif,subject13_sleepy.gif,0.6248769151665156
subject05_centerlight.gif,subject13_surprised.gif,0.6278928765968299
subject05_centerlight.gif,subject13_wink.gif,0.6517133719064119
subject05_centerlight.gif,subject14_centerlight.gif,0.17795413874245103
subject05_centerlight.gif,subject14_glasses.gif,0.1945343857575508
subject05_centerlight.gif,subject14_happy.gif,0.22834001749266997
subject05_centerlight.gif,subject14_leftlight.gif,0.33943260819181353
subject05_centerlight.gif,subject14_noglasses.gif,0.23219366965796057
subject05_centerlight.gif,subject14_normal.gif,0.23219366965796057
subject05_centerlight.gif,subject14_rightlight.gif,0.09807838374466259
subject05_centerlight.gif,subject14_sad.gif,0.18216533088385684
subject05_centerlight.gif,subject14_sleepy.gif,0.238954834143873
subject05_centerlight.gif,subject14_surprised.gif,0.19494579495180114
subject05_centerlight.gif,subject14_wink.gif,0.2001244296900538
subject05_centerlight.gif,subject15_centerlight.gif,0.25033787050795286
subject05_centerlight.gif,subject15_glasses.gif,0.41328792493328464
subject05_centerlight.gif,subject15_happy.gif,0.5006361663916052
subject05_centerlight.gif,subject15_leftlight.gif,0.027395980201683892
subject05_centerlight.gif,subject15_noglasses.gif,0.3596999954384468
subject05_centerlight.gif,subject15_normal.gif,0.431846332400034
subject05_centerlight.gif,subject15_rightlight.gif,0.21348331655624275
subject05_centerlight.gif,subject15_sad.gif,0.5264476579359026
